category_encoded,title_length,description_length,title_word_count,description_word_count,hour,day_of_week,polarity,subjectivity,title_tfidf_0,title_tfidf_1,title_tfidf_2,title_tfidf_3,title_tfidf_4,title_tfidf_5,title_tfidf_6,title_tfidf_7,title_tfidf_8,title_tfidf_9,title_tfidf_10,title_tfidf_11,title_tfidf_12,title_tfidf_13,title_tfidf_14,title_tfidf_15,title_tfidf_16,title_tfidf_17,title_tfidf_18,title_tfidf_19,desc_tfidf_0,desc_tfidf_1,desc_tfidf_2,desc_tfidf_3,desc_tfidf_4,desc_tfidf_5,desc_tfidf_6,desc_tfidf_7,desc_tfidf_8,desc_tfidf_9,desc_tfidf_10,desc_tfidf_11,desc_tfidf_12,desc_tfidf_13,desc_tfidf_14,desc_tfidf_15,desc_tfidf_16,desc_tfidf_17,desc_tfidf_18,desc_tfidf_19,label
2,74.0,174.0,12.0,25.0,4.0,4.0,0.75,0.9,0.0,0.0,0.0,0.0,0.7637423562045383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455211951122443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3730314466664857,0.4366052086572179,0.0,0.0,0.0,0.0,0.0,0.0,0.7562186580667996,0.0,0.3136188335590593,0.0,0.0,2.0
2,115.0,260.0,18.0,41.0,3.0,4.0,-0.014285714285714287,0.27142857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365465616548077,0.6635730912058576,0.45636122694928366,0.0,0.25203763675540686,0.0,0.0,0.0,0.0,1.0
2,97.0,37.0,15.0,7.0,0.0,4.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12664157283918873,0.0,0.0,0.1682991990597339,0.0,0.20195600852559187,0.0,0.14236467283535068,0.0,0.21990792234337286,0.6115113499228392,0.20479763682383567,0.25328314567837745,0.17419122122222994,0.0,0.19240347841937985,0.22112805512864636,0.11969029161918941,0.0,0.48538464140796245,2.0
2,41.0,98.0,9.0,13.0,18.0,3.0,0.3666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919519409175877,0.0,0.551277813556489,0.0,0.0,0.49181590962254074,0.0,0.0,0.32218439280392036,0.0,0.0,2.0
2,90.0,110.0,12.0,15.0,13.0,3.0,0.09999999999999999,0.32222222222222224,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530489120711214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3822228612347736,0.0,0.0,0.29035097395055964,0.0,0.0,0.585772237920328,0.0,1.0
2,76.0,92.0,12.0,17.0,12.0,3.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389177671321726,0.7692750397893064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6419035803856287,0.0,0.0,0.0,0.48786581881381863,0.0,0.0,0.37060136903420876,0.0,0.46108715183921933,0.0,0.0,2.0
2,76.0,143.0,11.0,23.0,9.0,3.0,0.11742424242424243,0.3053030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35918367541564356,0.42039743553127856,0.5548239898788794,0.0,0.0,0.3195145585408369,0.4394815217683977,0.0,0.0,0.0,0.3019765929225356,0.0,0.0,2.0
2,52.0,70.0,8.0,13.0,21.0,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3780676541111597,0.24396780518970018,0.0,0.0,0.0,0.0,0.0,0.2590671039043235,0.0,0.0,0.8546512707651183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33304445581121667,0.0,0.4695454751491882,0.0,0.3626488504111184,0.0,0.0,0.20884386662830814,0.0,0.3013022880912285,0.6345828701427069,0.0,0.0,0.0,0.0,2.0
1,50.0,156.0,10.0,22.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4698895306717635,0.0,0.0,0.0,0.0,0.0,0.49897124651935376,0.0,0.0,0.0,0.0,0.7281699829792438,0.0,0.17708340104378892,0.6218832752880596,0.0,0.0,0.29485442488189534,0.0,0.0,0.19906907257210676,0.0,0.0,0.0,0.0,0.0,0.0,0.25548097140161863,0.40355779189220264,0.0,0.33472679526434634,0.0,0.3393576105695045,1.0
1,60.0,121.0,9.0,17.0,20.0,1.0,0.020833333333333332,0.18888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3441738494551485,0.0,0.26048492567599213,0.6527345981027016,0.0,0.0,0.0,0.0,0.0,0.31548870389680284,0.0,0.19600937421454048,0.0,0.0,0.14889615059334366,0.0,0.37050107060220344,0.30039241874778966,0.0,1.0
1,56.0,81.0,8.0,13.0,13.0,2.0,0.1875,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646804972402454,0.0,0.5023222448711202,0.0,0.0,0.0,0.0,0.0,0.6692967899016472,0.0,0.0,0.0,0.28307983358340144,0.0,0.0,0.0,0.0,0.0,0.3463641712035326,0.0,0.3825776687929931,0.0,0.23799378847513977,0.38591807387113064,0.0,2.0
1,77.0,140.0,10.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226446442522197,0.0,0.0,0.6912197321645142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5209830514762231,0.49896982535125073,0.0,0.0,0.0,0.0,0.5036174523004947,0.0,0.0,0.0,0.0,0.47536852567437005,0.0,0.0,0.0,0.0,1.0
1,67.0,218.0,10.0,32.0,16.0,3.0,0.13333333333333336,0.37916666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6921118092086911,0.0,0.0,0.0,0.0,0.7217903044194153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,53.0,96.0,9.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19510797196224416,0.0,0.0,0.0,0.0,0.0,0.0,0.21933147206916515,0.0,0.0,0.6280756871039069,0.0,0.19510797196224416,0.0,0.0,0.0,0.34067680472422895,0.3687972209732899,0.2990109827633269,0.3738993873954138,1.0
1,66.0,147.0,11.0,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015733219212695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7125972733377212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5257466747796885,0.0,0.0,0.0,0.0,0.4676819359959946,0.0,0.0,0.7105378531092759,0.0,0.0,0.0,0.0,1.0
1,57.0,103.0,9.0,18.0,0.0,3.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4706157813051805,0.0,0.0,0.0,0.5965277887779807,0.0,0.4997424451951861,0.0,0.0,0.0,0.41585198336968876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,56.0,101.0,9.0,18.0,1.0,6.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7464569832361626,0.0,0.0,0.0,0.0,0.0,0.0,0.5115022317653559,0.0,0.0,0.0,0.425637685217166,0.0,0.0,0.3861966534451642,0.0,0.3299191779935943,0.0,0.0,0.0,0.0,0.43414464133072206,0.0,0.0,0.0,0.3122677656383651,0.3861966534451642,0.0,0.0,0.29336961714431503,0.0,0.36499854697716533,0.2959311188701525,0.0,1.0
1,48.0,108.0,8.0,17.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21050462104427353,0.36962612652191373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404162469231731,0.21050462104427353,0.0,0.0,0.15990728954267414,0.0,0.7958005863357203,0.0,0.0,1.0
1,73.0,157.0,9.0,23.0,7.0,1.0,0.1,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685628444112431,0.4605684175765006,0.0,0.0,0.0,0.0,0.4097021237101529,0.0,0.0,0.0,0.0,0.38721381584653697,0.0,0.0,1.0
1,81.0,260.0,13.0,41.0,1.0,2.0,-0.013333333333333341,0.5266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497993061561093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8352967873458277,0.0,0.0,0.0,0.0,1.0
1,63.0,260.0,9.0,45.0,16.0,0.0,0.20883838383838382,0.4868686868686869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3282856631508229,0.2205247021018177,0.0,0.0,0.0,0.0,0.7846776750961779,0.0,0.0,0.0,0.0,0.37080359021830805,0.3006376936104307,0.0,2.0
1,93.0,116.0,15.0,19.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8121838643764168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834015516319702,0.0,0.0,1.0
1,65.0,155.0,11.0,26.0,17.0,1.0,0.0,1.0,0.5729757402685315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6374780823861893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287147619658401,0.46153012166040086,0.0,0.0,0.44357731477283335,0.0,0.0,0.0,0.7385826862770583,0.0,0.0,0.0,0.2918157570690416,0.0,0.0,0.35866415655423606,0.0,0.0,0.0,0.0,0.0,0.20961480882835468,0.0,0.0,1.0
1,101.0,158.0,17.0,27.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039445087776207,0.710254974330933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244852098066312,0.0,0.0,0.5518194030567504,0.34123087653790557,0.0,0.0,0.3888178627962599,0.0,0.3225009150364495,0.5229503372754806,0.0,1.0
1,68.0,162.0,11.0,29.0,10.0,0.0,-0.4375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90979077854974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150671503092699,0.0,0.0,0.0,0.0,0.0
1,54.0,148.0,7.0,23.0,13.0,4.0,-0.03181818181818183,0.2772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6492083788669805,0.0,0.0,0.5354276533262001,0.5402274603002939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8517050882790237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23178071372637815,0.0,0.46997461989357614,1.0
1,66.0,260.0,10.0,49.0,16.0,2.0,0.05363636363636363,0.5681468531468531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6331306775538152,0.0,0.0,0.0,0.0,0.0,0.0,0.7740449244974397,0.0,0.0,0.0,0.0,0.0,0.0,0.4533481007569805,0.0,0.0,0.0,0.4936463126975909,0.0,0.4597269493065788,0.0,0.3910220838991775,0.0,0.4319047111163781,0.0,0.0,0.0,0.0,1.0
1,128.0,149.0,20.0,22.0,13.0,1.0,0.09242424242424241,0.28863636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739550710397475,0.0,0.0,0.0,0.0,0.0,0.45755515894027665,0.0,0.5053940349641831,0.0,0.6287907050787389,0.0,0.0,1.0
1,99.0,106.0,15.0,19.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530285200998193,0.0,0.0,0.0,0.0,0.0,0.5218642964376009,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,45.0,76.0,8.0,12.0,15.0,4.0,-0.5,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970843358864116,0.8021784688204258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69.0,123.0,11.0,27.0,12.0,4.0,-0.18333333333333326,0.5833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264783188514473,0.0,0.779438846869377,0.0,0.0,0.0
1,186.0,260.0,32.0,44.0,6.0,2.0,0.019999999999999997,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863695792619611,0.0,0.0,0.0,0.0,0.0,0.6226603079815148,0.0,0.0,0.0,0.5181359448836915,0.0,0.0,0.25209079761707026,0.0,0.0,0.0,0.0,0.0,0.0,0.8501668872936918,0.0,0.0,0.0,0.0,0.0,0.3467424078155091,0.0,0.1914977256348127,0.0,0.2382536824587221,0.0,0.0,1.0
1,122.0,260.0,21.0,44.0,20.0,1.0,0.22,0.3466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727792021760582,0.0,0.5249984233467574,0.2764292037228973,0.0,0.34392197352624704,0.0,0.0,2.0
1,47.0,127.0,7.0,24.0,13.0,1.0,-0.17487373737373738,0.6439393939393939,0.0,0.0,0.0,0.6355533277981977,0.0,0.6602179217422083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40023026289254515,0.0,0.0,0.28313239178109134,0.0,0.4837473609700313,0.0,0.4714323197542702,0.0,0.0,0.3182845050115505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2150780972258398,0.49437569144830384,0.2675914218323009,0.0,0.0,0.0
1,22.0,260.0,4.0,43.0,1.0,2.0,0.39999999999999997,0.5666666666666668,0.0,0.0,0.0,0.0,0.5569898472399298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6870636501875159,0.0,0.46658959553621254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5660123830992257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8243967383355755,2.0
1,57.0,260.0,11.0,44.0,10.0,1.0,0.22000000000000003,0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6358181558033901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3823235426684223,0.6704953254663624,0.0,0.3357729215868518,0.0,0.0,0.0,0.0,0.0,0.0,0.3774605846800555,0.0,0.5830559737211318,0.5404464161960492,0.0,0.3357729215868518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,22.0,59.0,3.0,9.0,16.0,2.0,0.0,0.0,0.0,0.0,0.7656728483960619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643230199251451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953960344667539,0.0,0.5802386872732608,0.5557217180681957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,127.0,260.0,20.0,42.0,21.0,5.0,0.07727272727272727,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,95.0,136.0,13.0,20.0,19.0,0.0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7476560514845919,0.0,0.0,0.0,0.0,0.0,0.0,0.512323881369934,0.0,0.0,0.42253363091772345,0.0,0.0,0.0,0.25148508432839717,0.0,0.0,0.0,0.0,0.40104463878680235,0.0,0.2827080472132597,0.0,0.0,0.0,0.4066875498482533,0.5029701686567943,0.0,0.36282143475067613,0.38207520572108405,0.0,0.0,0.0,0.0,1.0
1,56.0,70.0,9.0,11.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754425864666386,0.0,0.0,0.0,0.0,0.6563852639436506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6419035803856287,0.0,0.0,0.0,0.48786581881381863,0.0,0.0,0.37060136903420876,0.0,0.46108715183921933,0.0,0.0,1.0
1,46.0,233.0,8.0,40.0,20.0,1.0,-0.2916666666666667,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812081343109198,0.0,0.0,0.0,0.0,0.0,0.0,0.39211814632983705,0.0,0.6182223200981086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,41.0,88.0,8.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.6670039101705448,0.0,0.0,0.0,0.0,0.0,0.0,0.6385095229197035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3839418874752486,0.0,0.0,0.24537722371889834,0.0,0.0,0.0,0.0,0.0,0.4106339566793098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5591935212501997,0.42845162956659255,0.23190861267109766,0.0,0.47023395664754053,1.0
1,82.0,260.0,11.0,41.0,14.0,3.0,0.1090909090909091,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49072038132019097,0.598923831155313,0.0,0.0,0.0,0.0,0.0,0.6328378558771658,0.0,0.0,0.0,0.0,0.0,0.47984212022940215,0.0,0.0,0.637681945187773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47984212022940215,0.0,0.0,0.3645062634428138,0.0,0.0,0.0,0.0,2.0
1,80.0,109.0,14.0,15.0,10.0,4.0,-0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6328238774693018,0.0,0.0,0.0,0.0,0.0,0.7742957704293096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,57.0,98.0,10.0,14.0,18.0,2.0,-0.1,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216192131041383,0.0,0.40286749206658806,0.0,0.0,0.0,0.3191152900996467,0.0,0.17623991439169584,0.0,0.6578116026313484,0.0,0.0,1.0
1,80.0,260.0,13.0,42.0,18.0,0.0,0.1297727272727273,0.5659090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119331509145047,0.0,0.0,0.0,0.4650874007446319,0.6397120668554312,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,57.0,260.0,11.0,39.0,9.0,0.0,0.040606060606060604,0.3975757575757576,0.0,0.0,0.7223681884183096,0.0,0.0,0.0,0.0,0.0,0.0,0.6915086408435179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3582385760557371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766062184452228,0.0,0.3582385760557371,0.0,0.0,0.5442632035583848,0.0,0.3385750719615669,0.0,0.0,1.0
1,87.0,177.0,10.0,26.0,21.0,4.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6258366843428667,0.0,0.0,0.0,0.0,0.0,0.0,0.7799541297606719,0.0,0.0,0.0,0.0,0.2574947313253413,0.4521362983265299,0.0,0.34219534764610965,0.0,0.0,0.0,0.0,0.6775911883724303,0.0,0.0,0.0,0.0,0.0,0.0,0.39120551704272943,0.0,0.0,0.0,0.0,2.0
1,58.0,146.0,10.0,23.0,5.0,4.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8805499525301403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47395335329457017,0.0,0.0,0.0
1,59.0,140.0,11.0,25.0,18.0,1.0,0.09166666666666667,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7971519258247711,0.0,0.0,0.3720167855816051,0.0,0.2622454679870179,0.0,0.0,0.0,0.0,0.23328244201589857,0.3208721476955539,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1,56.0,260.0,9.0,42.0,13.0,0.0,0.24000000000000005,0.36499999999999994,0.0,0.476593945238318,0.0,0.0,0.0,0.0,0.0,0.30457163103567875,0.0,0.0,0.0,0.0,0.0,0.32342173313596156,0.0,0.46327086938840406,0.26673860850332903,0.5382595394190357,0.0,0.0,0.5102590266593195,0.0,0.0,0.0,0.0,0.0,0.0,0.5736098957321183,0.0,0.0,0.0,0.0,0.5102590266593195,0.0,0.0,0.38761209855157497,0.0,0.0,0.0,0.0,2.0
1,56.0,34.0,10.0,8.0,13.0,4.0,-0.31666666666666665,0.3,0.48107646053261094,0.6862221054257716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3840626414881667,0.38750554648878066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6756102521251007,0.6262368554017378,0.0,0.3890734996886848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,122.0,144.0,24.0,26.0,10.0,0.0,0.13636363636363635,0.45454545454545453,0.4408361733111321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42672540589148755,0.0,0.6112435545398658,0.3519372055701147,0.3550921241538759,0.0,0.0,0.0,0.0,0.5886116393177484,0.0,0.5736270064636503,0.0,0.0,0.3872805918540052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26170162693101795,0.0,0.3255985214187773,0.0,0.0,2.0
1,58.0,260.0,11.0,43.0,19.0,3.0,0.138510101010101,0.5790151515151515,0.0,0.5104628174365243,0.0,0.0,0.0,0.0,0.5055243098138387,0.0,0.0,0.47937923229524687,0.0,0.4134940216811914,0.0,0.0,0.0,0.0,0.0,0.28825532064463605,0.0,0.0,0.33235748887635125,0.0,0.5678511636593986,0.0,0.0,0.5300123044293571,0.0,0.0,0.0,0.0,0.5349490748397977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1,71.0,102.0,10.0,17.0,0.0,3.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914701345009823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40413048565682436,0.0,0.0,0.20414651522351418,0.0,0.34879561949576465,0.0,0.0,0.0,0.34163517712857816,0.22949218963963328,0.2686033208143896,0.0,0.0,0.3301342753906429,0.0,0.0,0.0,0.15507743135058583,0.3564589483580475,0.5788231003219803,0.0,0.0,1.0
1,48.0,41.0,10.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90881750513501,0.3795591545419418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17316347930086917,0.0,0.0,0.0,0.0,1.0
1,50.0,92.0,7.0,15.0,21.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024937863430317,0.0,0.3459718407352246,0.5382046557393882,0.0,0.3229179480659288,0.0,0.0,0.266428762677958,0.0,0.0,0.0,0.4049875726860634,0.0,0.29214092869673886,0.0,0.35357312883762737,0.0,0.0,0.0,1.0
1,58.0,157.0,10.0,22.0,12.0,0.0,0.3181818181818182,0.6772727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2621483429345839,0.40780619128403534,0.0,0.0,0.0,0.344964178835908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8037238779376462,0.0,0.0,0.0,2.0
